,SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
12308,12309,기아 스포티지 더 볼드 2.0 디젤 4WD 트렌디,2199,2020,93963,은색,오토,디젤,2000,SUV,241가4000,1,0,0,0,0,1,기아 스포티지
12309,12310,기아 K7 프리미어 2.5 GDi 프레스티지,1740,2019,110000,검정색,오토,가솔린,2497,대형,209저2829,1,0,0,0,0,1,기아 K7
12310,12311,기아 더 뉴 K5 2세대 2.0 가솔린 노블레스,1750,2018,69271,진주색,오토,가솔린,1999,중형,41거2163,0,0,0,0,0,2,기아 K5
12311,12312,기아 모하비 4WD KV300 기본형,980,2013,190337,검정색,오토,디젤,2959,SUV,29우1309,0,0,0,0,0,3,기아 모하비
12312,12313,기아 스포티지 4세대 디젤 2.0 2WD 노블레스,1340,2015,114010,흰색,오토,디젤,1995,SUV,13너0725,0,0,0,0,0,2,기아 스포티지
12313,12314,기아 K7 프리미어 2.5 GDi 노블레스,2680,2019,65533,흰색,오토,가솔린,2497,대형,169마9077,0,0,0,0,0,2,기아 K7
12314,12315,기아 더 뉴 카니발 9인승 2.2 디젤 럭셔리,2190,2019,54651,진주색,오토,디젤,2192,RV,246너6021,1,0,0,0,0,2,기아 카니발
12315,12316,기아 봉고3 1톤 내장탑차 킹캡 하이탑,1190,2016,90761,흰색,오토,디젤,2497,트럭,97수7640,0,0,0,0,0,4,기아 봉고
12316,12317,기아 스포티지 더 볼드 2.0 디젤 2WD 프레스티지,1550,2019,113274,흰색,오토,디젤,1995,SUV,115조1134,1,0,0,0,0,1,기아 스포티지
12317,12318,기아 올 뉴 K7 2.4 GDI 노블레스,1730,2019,92691,흰색,오토,가솔린,2359,대형,196더4142,1,0,0,0,0,1,기아 K7
12318,12319,기아 봉고3 1톤 내장탑차 킹캡 하이탑,990,2013,88407,흰색,오토,디젤,2497,트럭,94부6732,0,0,0,0,0,1,기아 봉고
12319,12320,기아 셀토스 1.6 가솔린 터보 4WD 시그니처,2150,2020,88149,흰색,오토,가솔린,1591,SUV,222노6724,1,0,0,0,0,2,기아 셀토스
12320,12321,기아 K7 프리미어 2.5 GDi 프레스티지,2000,2021,66726,검정,오토,가솔린,2497,대형,255소2413,1,0,0,0,0,1,기아 K7
12321,12322,기아 더 뉴 K9 3.3 GDI 프레스티지,1350,2015,128866,검정색,오토,가솔린,3342,대형,320서7430,1,0,0,0,0,4,기아 K9
12322,12323,기아 all new 모닝 디럭스 트렌디,510,2014,104900,검정,오토,가솔린,998,경차,69머5072,0,0,0,0,0,3,기아 모닝
12323,12324,기아 더 뉴 카니발 9인승 2.2 디젤 프레스티지,1850,2019,78825,흰색,오토,디젤,2199,RV,214두5673,1,0,0,0,0,1,기아 카니발
12324,12325,기아 올 뉴 카니발 9인승 2.2 디젤 노블레스,1230,2016,166942,회색,오토,디젤,2199,RV,19모0475,0,0,0,0,0,1,기아 카니발
12325,12326,기아 봉고3 4WD 장축 킹캡 GX,1150,2013,92077,흰색,수동,디젤,2497,트럭,83조9039,0,0,0,0,0,6,기아 봉고
12326,12327,기아 봉고3 4WD 1톤 장축 킹캡 CRDi 럭셔리,1190,2014,86709,흰색,수동,디젤,2497,트럭,83머2052,0,0,0,0,0,3,기아 봉고
12327,12328,기아 올 뉴쏘렌토 디젤 2.2 2WD 노블레스 스페셜,1980,2017,83995,흰색,오토,디젤,2199,SUV,17도4521,0,0,0,0,0,2,기아 쏘렌토
12328,12329,기아 올 뉴 K7 2.4 GDI 노블레스,1800,2019,71060,검정색,오토,가솔린,2359,대형,170로2004,1,0,0,0,0,1,기아 K7
12329,12330,기아 올 뉴 K7 2.4 GDi 리미티드,1490,2018,123051,쥐색,오토,가솔린,2359,대형,18가5787,0,0,0,0,0,2,기아 K7
12330,12331,기아 봉고3 1톤 초장축 킹캡 CRDi 럭셔리,960,2017,124565,흰색,오토,디젤,2349,트럭,808마2436,1,0,0,0,0,1,기아 봉고
12331,12332,기아 스팅어 2.0 터보 2WD 플래티넘,3140,2020,17163,검정색,오토,가솔린,1998,중형,139부3513,0,0,0,0,0,1,기아 스팅어
12332,12333,기아 레이 1.0 가솔린 럭셔리,600,2014,134831,초록색,오토,가솔린,998,경차,31너6496,1,0,0,0,0,9,기아 레이
12333,12334,기아 더 뉴 레이 밴 1.0 가솔린 밴 2인승 고급형,450,2019,160392,은색,오토,가솔린,998,경차,308더7281,1,0,0,0,0,1,기아 레이
12334,12335,기아 더 뉴 스포티지 R 디젤 2WD 트렌디,590,2014,203224,쥐색,오토,디젤,1995,SUV,69수7102,0,0,0,0,0,2,기아 스포티지
12335,12336,기아 봉고3 1톤 윙바디 초장축 전동식 킹캡 럭셔리,1320,2019,89345,흰색,수동,디젤,2497,트럭,804저9615,1,0,0,0,0,3,기아 봉고
12336,12337,기아 뉴카렌스 2.0 LPI GLX 최고급형,165,2007,246176,은색,오토,LPG,1998,RV,39더9428,0,0,0,0,0,7,기아 카렌스
12337,12338,기아 모닝 어반(JA) 1.0 가솔린 스탠다드,990,2022,26077,회색,오토,가솔린,998,경차,207노1172,1,0,0,0,0,1,기아 모닝
12338,12339,기아 봉고3 1톤 내장탑차 킹캡 하이탑,520,2015,108000,흰색,수동,디젤,2497,트럭,843누4396,1,0,0,0,0,4,기아 봉고
12339,12340,기아 올 뉴 카니발 9인승 2.2 디젤 럭셔리,1110,2016,172570,검정,오토,디젤,2199,RV,324러3529,1,0,0,0,0,5,기아 카니발
12340,12341,기아 올 뉴 모닝밴(JA) 2인승밴 고급형,512,2018,85617,흰색,오토,가솔린,998,경차,43도4565,0,0,0,0,0,3,기아 모닝
12341,12342,기아 더 뉴 카니발 9인승 2.2 디젤 노블레스 스페셜,2169,2019,91294,검정,오토,디젤,2199,RV,170오4725,1,0,0,0,0,2,기아 카니발
12342,12343,기아 더 뉴 K3(BD) 1.6 가솔린 노블레스,1450,2021,26810,회색,CVT,가솔린,1598,준중형,148서5261,1,0,0,0,0,3,기아 K3
12343,12344,기아 올 뉴 카니발 9인승 2.2 디젤 럭셔리,1110,2017,166314,흰색,오토,디젤,2200,RV,245가8124,1,0,0,0,0,1,기아 카니발
12344,12345,기아 더 뉴 카니발 11인승 2.2 디젤 프레스티지,1550,2019,128262,흰색,오토,디젤,2199,RV,70마7351,1,0,0,0,0,3,기아 카니발
12345,12346,기아 카니발 4세대 D2.2 9인승 프레스티지,3029,2020,25749,흰색,오토,디젤,2048,승합,155노6132,0,0,0,0,0,0,기아 카니발
12346,12347,기아 올 뉴 K3 1.6 가솔린 프레스티지,1530,2020,57143,파랑색,오토,가솔린,1849,준중형,304도2282,0,0,0,0,0,1,기아 K3
12347,12348,기아 카니발 R 캠핑카 기본형,730,2014,196385,흰색,오토,디젤,2199,RV,154조6920,0,0,0,0,0,3,기아 카니발
12348,12349,기아 K5 하이브리드 500H 프레스티지,730,2012,137642,진주색,오토,하이브리드(가솔린),1999,중형,47나3932,0,0,0,0,0,3,기아 K5
12349,12350,기아 더 뉴 K7 2.4 GDI 프레스티지 스페셜,779,2014,150000,진주색,오토,가솔린,2359,대형,20마5786,0,0,0,0,0,0,기아 K7
12350,12351,기아 레이 1.0 가솔린 프레스티지,419,2013,180000,노랑색,오토,가솔린,998,경차,161버5551,1,0,0,0,0,5,기아 레이
12351,12352,기아 K7 프리미어 하이브리드 2.4 HEV 시그니처,2895,2020,94339,진주색,오토,하이브리드(가솔린),2359,대형,196더4135,1,0,0,0,0,4,기아 K7
12352,12353,기아 니로 1.6 럭셔리,1570,2017,61657,진주색,오토,하이브리드(가솔린),1580,SUV,03루2313,0,0,0,0,0,0,기아 니로
12353,12354,기아 쏘렌토R 디젤 2.0 2WD TLX 고급형,420,2011,225720,검정,오토,디젤,1995,SUV,36무9144,0,0,0,0,0,2,기아 쏘렌토
12354,12355,기아 더 뉴 봉고3 1톤 킹캡 장축 2WD GL,2160,2023,21494,흰색,오토,디젤,2349,트럭,803모2393,0,0,0,0,0,0,기아 봉고
12355,12356,기아 쏘렌토 4세대 2.2 디젤 2WD 프레스티지,2630,2020,57197,회색,오토,디젤,2151,SUV,171무5526,0,0,0,0,0,1,기아 쏘렌토
12356,12357,기아 쏘렌토 4세대 2.2 디젤 2WD 프레스티지,2430,2020,104386,회색,오토,디젤,2151,SUV,148라3735,0,0,0,0,0,1,기아 쏘렌토
12357,12358,기아 더 뉴 레이 1.0 가솔린 럭셔리,1250,2018,13977,진주,오토,가솔린,998,경차,36머6533,0,0,0,0,0,1,기아 레이
12358,12359,기아 all new 모닝 럭셔리,480,2012,78404,진주색,오토,가솔린,998,경차,67소3036,0,0,0,0,0,1,기아 모닝
12359,12360,기아 스포티지 더 볼드 2.0 디젤 2WD 프레스티지,1640,2019,82229,검정,오토,디젤,1995,SUV,250부2614,1,0,0,0,0,4,기아 스포티지
12360,12361,기아 카니발 4세대 G3.5 GDI 9인승 시그니처,3490,2021,72724,검정색,오토,가솔린,3470,RV,193머6500,1,0,0,0,0,2,기아 카니발
12361,12362,기아 디 올 뉴 스포티지 G1.6 T-GDI 2WD 시그니처,4180,2023,6269,흰색,오토,가솔린,1598,SUV,143어9572,0,0,0,0,0,0,기아 스포티지
12362,12363,기아 봉고3 1톤 냉동탑차 초장축 표준형 킹캡 디럭스,750,2015,156956,흰색,수동,디젤,2500,트럭,82무2361,0,0,0,0,0,6,기아 봉고
12363,12364,기아 더 뉴 봉고3 1톤 킹캡 초장축 2WD L 라이트,1300,2020,65997,흰색,오토,디젤,2497,트럭,803버1840,1,0,0,0,0,3,기아 봉고
12364,12365,기아 더 뉴 봉고3 1톤 킹캡 초장축 2WD L 라이트,1400,2020,77377,흰색,오토,디젤,2497,트럭,803버1846,1,0,0,0,0,3,기아 봉고
12365,12366,기아 K5 하이브리드 프레스티지,530,2013,168544,흰색,오토,하이브리드(가솔린),1999,중형,21오3186,0,0,0,0,0,4,기아 K5
12366,12367,기아 올 뉴쏘렌토 디젤 2.2 4WD 노블레스,1450,2015,112192,회색,오토,디젤,2199,SUV,360서7409,0,0,0,0,0,3,기아 쏘렌토
12367,12368,기아 올 뉴 카니발 11인승 2.2 디젤 프레스티지,1880,2017,21880,회색,오토,디젤,2199,RV,71서8677,0,0,0,0,0,0,기아 카니발
12368,12369,기아 K5 3세대 1.6 가솔린 터보 노블레스,2470,2021,19690,회색,오토,가솔린,1598,중형,226마1656,0,0,0,0,0,1,기아 K5
12369,12370,기아 더 뉴 카니발 4세대 G3.5 GDI 9인승 시그니처,3790,2023,4007,흰색,오토,가솔린,3470,RV,164머8154,0,0,0,0,0,0,기아 카니발
12370,12371,기아 셀토스 1.6 가솔린 터보 4WD 프레스티지,2470,2022,30002,진주색,오토,가솔린,1591,SUV,102마7460,0,0,0,0,0,1,기아 셀토스
12371,12372,기아 레이 1.0 가솔린 럭셔리,430,2014,182217,흰색,오토,가솔린,998,경차,68마1396,0,0,0,0,0,2,기아 레이
12372,12373,기아 K5 2세대 2.0 가솔린 SX 노블레스,1590,2017,72111,검정색,오토,가솔린,1999,중형,17도3032,0,0,0,0,0,1,기아 K5
12373,12374,기아 뉴쏘렌토R 디젤 2.0 2WD 리미티드 스페셜,849,2012,201400,흰색,오토,디젤,1995,SUV,368나4577,0,0,0,0,0,2,기아 쏘렌토
12374,12375,기아 더 뉴 쏘렌토 2.2 디젤 2WD 프레스티지,1900,2018,41487,회색,오토,디젤,2199,SUV,49주3425,0,0,0,0,0,3,기아 쏘렌토
12375,12376,기아 레이 1.0 가솔린 프레스티지,670,2015,131409,하늘,오토,가솔린,998,경차,141서1044,0,0,0,0,0,6,기아 레이
12376,12377,기아 올 뉴 카니발 9인승 2.2 디젤 프레스티지,2000,2017,93601,인기색상,오토,디젤,2199,RV,39오6176,0,0,0,0,0,1,기아 카니발
12377,12378,기아 레이 1.0 가솔린 디럭스 스페셜,520,2013,74138,흰색,오토,가솔린,998,경차,32거8546,0,0,0,0,0,2,기아 레이
12378,12379,기아 더 뉴 K7 3.0 GDI 프레스티지,620,2015,132798,진주색,오토,가솔린,2999,대형,64무8679,0,0,0,0,0,1,기아 K7
12379,12380,기아 스포티지 더 볼드 2.0 가솔린 2WD 프레스티지,1620,2019,125791,흰색,오토,가솔린,1999,SUV,114고8940,1,0,0,0,0,3,기아 스포티지
12380,12381,기아 더 K9 3.3 T-GDI AWD 그랜드 마스터즈,3450,2019,95200,흰색,오토,가솔린,3342,대형,159누8383,0,0,0,0,0,2,르노코리아 마스터
12381,12382,기아 더 뉴 K7 2.4 GDI 프레스티지 스페셜,650,2013,178130,진주색,오토,가솔린,2359,대형,57오7110,0,0,0,0,0,4,기아 K7
12382,12383,기아 스포티지 4세대 디젤 2.0 2WD 트렌디,1040,2017,165016,흰색,오토,디젤,1995,SUV,248조1078,1,0,0,0,0,5,기아 스포티지
12383,12384,기아 쏘렌토 4세대 2.5 T-GDI 2WD 노블레스,3280,2021,51142,진주색,오토,가솔린,2497,SUV,164가7500,0,0,0,0,0,1,기아 쏘렌토
12384,12385,기아 뉴모닝 LX 기본형 블랙프리미엄,350,2010,71751,은색,오토,가솔린,999,경차,46오5851,0,0,0,0,0,8,기아 모닝
12385,12386,기아 스포티지 4세대 디젤 2.0 2WD 노블레스,1050,2015,168303,파랑색,오토,디젤,1995,SUV,42머4666,0,0,0,0,0,2,기아 스포티지
12386,12387,기아 뉴모닝 LX 고급형 블랙프리미엄,350,2010,57143,은색,오토,가솔린,999,경차,22러7937,0,0,0,0,0,6,기아 모닝
12387,12388,기아 더 뉴 봉고3 1톤 킹캡 초장축 2WD L 라이트,1450,2020,66165,흰색,오토,디젤,2497,트럭,843두8742,1,0,0,0,0,3,기아 봉고
12388,12389,기아 카니발 4세대 G3.5 GDI 9인승 프레스티지,3390,2023,6475,흰색,오토,가솔린,3470,RV,394라4523,0,0,0,0,0,0,기아 카니발
12389,12390,기아 K7 프리미어 2.5 GDi 노블레스,2180,2019,96227,검정색,오토,가솔린,2497,대형,245로9347,1,0,0,0,0,1,기아 K7
12390,12391,기아 K3 트렌디,950,2014,76334,흰색,오토,가솔린,1591,준중형,38루6074,0,0,0,0,0,3,기아 K3
12391,12392,기아 쏘렌토R 디젤 2.0 2WD TLX 최고급형,370,2011,247615,은색,오토,디젤,1995,SUV,31도9814,0,0,0,0,0,2,기아 쏘렌토
12392,12393,기아 더 뉴 니로 1.6 HEV 프레스티지,1990,2021,93014,회색,오토,하이브리드(가솔린),1580,SUV,194주1883,1,0,0,0,0,1,기아 니로
12393,12394,기아 쏘렌토 4세대 하이브리드 1.6 HEV 시그니처,3450,2021,84116,검정색,오토,하이브리드(가솔린),1598,SUV,136로5368,0,0,0,0,0,1,기아 쏘렌토
12394,12395,기아 더 뉴 레이 밴 1.0 가솔린 밴 2인승 고급형,669,2019,76693,흰색,오토,가솔린,998,경차,196구3181,1,0,0,0,0,1,기아 레이
12395,12396,기아 스포티지 R 2WD 디젤 TLX 최고급형,520,2011,221336,회색,오토,디젤,1995,SUV,16나2017,0,0,0,0,0,2,기아 스포티지
12396,12397,기아 더 뉴 기아 레이 1.0 가솔린 시그니처,1869,2023,496,흰색,오토,가솔린,998,경차,197보2054,0,0,0,0,0,0,기아 레이
12397,12398,기아 K8 하이브리드 1.6 터보 시그니처,3830,2022,27800,회색,오토,하이브리드(가솔린),1598,대형,233서9893,0,0,0,0,0,0,기아 K8
12398,12399,기아 all new 모닝 럭셔리,700,2014,49956,진주색,오토,가솔린,998,경차,30루4128,0,0,0,0,0,3,기아 모닝
12399,12400,기아 디 올 뉴 니로 1.6 HEV 프레스티지,2800,2023,10462,회색,오토,하이브리드(가솔린),1580,SUV,162부1248,1,0,0,0,0,1,기아 니로
12400,12401,기아 올 뉴 카니발 9인승 2.2 디젤 프레스티지,1550,2014,96593,인기색상,오토,디젤,2192,RV,63어2566,0,0,0,0,0,0,기아 카니발
12401,12402,기아 스포티지 R 2WD 디젤 TLX 최고급형,520,2011,189444,은색,오토,디젤,1995,SUV,25우1745,0,0,0,0,0,1,기아 스포티지
12402,12403,기아 카니발 4세대 G3.5 GDI 9인승 노블레스,3490,2023,3661,회색,오토,가솔린,3470,RV,203보5493,0,0,0,0,0,1,기아 카니발
12403,12404,기아 K5 가솔린 2.0 터보 GDI 프레스티지,590,2012,117119,회색,오토,가솔린,1998,중형,104모3937,0,0,0,0,0,2,기아 K5
12404,12405,기아 뉴모닝 LX 기본형,260,2010,52000,회색,오토,가솔린,999,경차,18저7424,0,0,0,0,0,1,기아 모닝
12405,12406,기아 더 뉴 모닝 럭셔리,800,2015,53577,흰색,오토,가솔린,998,경차,29루0169,0,0,0,0,0,1,기아 모닝
12406,12407,기아 all new 모닝 트렌디,417,2014,99678,베이지색,오토,가솔린,998,경차,22러5182,0,0,0,0,0,3,기아 모닝
12407,12408,기아 all new 모닝밴 2인승밴 고급형,420,2013,65430,흰색,오토,가솔린,998,경차,54보3701,0,0,0,0,0,3,기아 모닝
12408,12409,기아 K3 트렌디,950,2014,82605,흰색,오토,가솔린,1591,준중형,19무4412,0,0,0,0,0,2,기아 K3
12409,12410,기아 all new 모닝 스마트 바이퓨얼 트렌디,550,2013,117591,진주색,오토,LPG,998,경차,51고8710,0,0,0,0,0,4,기아 모닝
12410,12411,기아 더 뉴 스포티지 R 디젤 4WD 노블레스,1090,2014,115468,흰색,오토,디젤,1995,SUV,41무7000,0,0,0,0,0,1,기아 스포티지
12411,12412,기아 올 뉴 카니발 9인승 2.2 디젤 노블레스,1630,2016,108464,검정색,오토,디젤,2199,RV,38수0267,0,0,0,0,0,1,기아 카니발
12412,12413,기아 뉴쏘렌토R 디젤 2.0 2WD TLX 스페셜,799,2012,160000,검정색,오토,디젤,1995,SUV,54저8698,0,0,0,0,0,2,기아 쏘렌토
12413,12414,기아 봉고3 1톤 냉장탑차 초장축 표준형 PLUS 킹캡 럭셔리,570,2016,174257,흰색,수동,디젤,2349,트럭,81가8371,0,0,0,0,0,1,기아 봉고
12414,12415,기아 니로 1.6 럭셔리,1290,2016,114218,회색,오토,하이브리드(가솔린),1580,SUV,27러0493,0,0,0,0,0,1,기아 니로
12415,12416,기아 더 뉴 카니발 9인승 2.2 디젤 럭셔리,1450,2019,144408,검정색,오토,디젤,2199,RV,390고5581,1,0,0,0,0,1,기아 카니발
12416,12417,기아 더 뉴 K5 LPI 럭셔리 경제형,690,2015,93027,검정색,오토,LPG,2181,중형,53고3560,0,0,0,0,0,1,기아 K5
12417,12418,기아 레이밴 2인승밴 고급형,499,2014,124212,회색,오토,가솔린,1002,경차,24오7232,0,0,0,0,0,5,기아 레이
12418,12419,기아 올 뉴쏘렌토 디젤 2.0 2WD 프레스티지,1350,2015,141582,검정색,오토,디젤,1995,SUV,59저5844,0,0,0,0,0,1,기아 쏘렌토
12419,12420,기아 뉴프라이드 5DR 1.6 CVVT SLX,189,2009,120000,회색,오토,가솔린,1599,소형,26노2975,0,0,0,0,0,8,기아 프라이드
12420,12421,기아 쏘렌토R 디젤 2.0 2WD TLX 최고급형,600,2010,97856,은색,오토,디젤,2191,SUV,63루9029,0,0,0,0,0,1,기아 쏘렌토
12421,12422,기아 올 뉴 모닝(JA) 럭셔리,740,2018,104085,진주색,오토,가솔린,998,경차,02로6550,0,0,0,0,0,1,기아 모닝
12422,12423,기아 뉴모닝 LX 고급형 블랙프리미엄,180,2009,116630,회색,오토,가솔린,999,경차,20버6361,0,0,0,0,0,2,기아 모닝
12423,12424,기아 K5 하이브리드 3세대 2.0 HEV 트렌디,2320,2020,27759,회색,오토,하이브리드(가솔린),1999,중형,368도3879,1,0,0,0,0,0,기아 K5
12424,12425,기아 모닝 어반(JA) 1.0 가솔린 프레스티지,1030,2021,39960,진주색,오토,가솔린,998,경차,120가9973,0,0,0,0,0,1,기아 모닝
12425,12426,기아 더 뉴 카니발 9인승 2.2 디젤 럭셔리,2180,2020,44594,검정색,오토,디젤,2199,RV,368도3801,1,0,0,0,0,0,기아 카니발
12426,12427,기아 올 뉴 K3 1.6 가솔린 럭셔리,1260,2019,44217,진주색,CVT,가솔린,1598,준중형,207우2999,1,0,0,0,0,1,기아 K3
12427,12428,기아 봉고3 1.2톤 윙바디 초장축 수동식 킹캡 프레스티지,790,2012,41453,흰색,수동,디젤,2497,트럭,84모6466,0,0,0,0,0,5,기아 봉고
12428,12429,기아 올 뉴 K7 하이브리드 노블레스 기본형,1880,2019,120435,검정색,오토,하이브리드(가솔린),3007,대형,25조2687,0,0,0,0,0,1,기아 K7
12429,12430,기아 봉고3 1톤 초장축 더블캡 CRDi 럭셔리,590,2014,163048,흰색,수동,디젤,2497,트럭,83마2144,0,0,0,0,0,1,기아 봉고
12430,12431,기아 K7 프리미어 2.5 GDi 노블레스,2130,2019,100618,검정색,오토,가솔린,2497,대형,45거2118,0,0,0,0,0,1,기아 K7
12431,12432,기아 니로 1.6 프레스티지,1290,2016,124685,파랑색,오토,하이브리드(가솔린),1580,SUV,10도0536,0,0,0,0,0,1,기아 니로
12432,12433,기아 카니발 R 그랜드카니발 GLX 고급형,440,2014,148888,빨강색,오토,디젤,1998,RV,70어5634,0,0,0,0,0,4,기아 카니발
12433,12434,기아 더 뉴 레이 1.0 LPI 프레스티지,1580,2018,43586,회색,오토,LPG,998,경차,07가5373,0,0,0,0,0,5,기아 레이
12434,12435,기아 더 뉴 봉고3 EV 내장탑차 1톤 플러스형 킹캡 초장축 기본형,2530,2021,28458,흰색,오토,전기,180,트럭,97소8478,1,0,0,0,0,2,기아 봉고
12435,12436,기아 셀토스 1.6 가솔린 터보 2WD 프레스티지,2390,2022,13922,흰색,오토,가솔린,1591,SUV,159다1771,0,0,0,0,0,0,기아 셀토스
12436,12437,기아 all new 모닝 디럭스 스페셜,297,2013,156336,은색,오토,가솔린,998,경차,30어5332,0,0,0,0,0,4,기아 모닝
12437,12438,기아 봉고3 1톤 초장축 킹캡 CRDi 프레스티지,1030,2016,142473,흰색,오토,디젤,2497,트럭,84무9297,0,0,0,0,0,4,기아 봉고
12438,12439,기아 카니발2 9인승 디젤 PARK,250,2003,172186,흰색,오토,디젤,2902,RV,29로8130,0,0,0,0,0,1,기아 카니발
12439,12440,기아 디 올 뉴 스포티지 G1.6 T-GDI AWD 프레스티지,2920,2022,25617,흰색,오토,가솔린,1598,SUV,226저7894,0,0,0,0,0,1,기아 스포티지
12440,12441,기아 K7 프리미어 2.5 GDi X 에디션,2630,2020,45190,회색,오토,가솔린,2497,대형,180고5709,1,0,0,0,0,1,기아 K7
12441,12442,기아 뉴쏘렌토R 디젤 2.0 2WD 프레스티지,770,2013,172548,회색,오토,디젤,1995,SUV,35마6551,0,0,0,0,0,3,기아 쏘렌토
12442,12443,기아 더 뉴 모닝 럭셔리,700,2016,48287,흰색,오토,가솔린,1002,경차,59고0805,0,0,0,0,0,2,기아 모닝
